Month,Average of Crude Oil Price,Date
1993-01,$17.39,Jan-93
1993-02,$18.47,Feb-93
1993-03,$18.79,Mar-93
1993-04,$18.67,Apr-93
1993-05,$18.51,May-93
1993-06,$17.65,Jun-93
1993-07,$16.78,Jul-93
1993-08,$16.70,Aug-93
1993-09,$16.01,Sep-93
1993-10,$16.61,Oct-93
1993-11,$15.20,Nov-93
1993-12,$13.73,Dec-93
1994-01,$14.29,Jan-94
1994-02,$13.80,Feb-94
1994-03,$13.82,Mar-94
1994-04,$15.23,Apr-94
1994-05,$16.19,May-94
1994-06,$16.76,Jun-94
1994-07,$17.60,Jul-94
1994-08,$16.89,Aug-94
1994-09,$15.90,Sep-94
1994-10,$16.49,Oct-94
1994-11,$17.19,Nov-94
1994-12,$15.93,Dec-94
1995-01,$16.55,Jan-95
1995-02,$17.11,Feb-95
1995-03,$17.01,Mar-95
1995-04,$18.65,Apr-95
1995-05,$18.35,May-95
1995-06,$17.31,Jun-95
1995-07,$15.85,Jul-95
1995-08,$16.10,Aug-95
1995-09,$16.70,Sep-95
1995-10,$16.11,Oct-95
1995-11,$16.86,Nov-95
1995-12,$17.93,Dec-95
1996-01,$17.85,Jan-96
1996-02,$18.00,Feb-96
1996-03,$19.85,Mar-96
1996-04,$20.90,Apr-96
1996-05,$19.15,May-96
1996-06,$18.46,Jun-96
1996-07,$19.57,Jul-96
1996-08,$20.51,Aug-96
1996-09,$22.63,Sep-96
1996-10,$24.16,Oct-96
1996-11,$22.76,Nov-96
1996-12,$23.78,Dec-96
1997-01,$23.54,Jan-97
1997-02,$20.85,Feb-97
1997-03,$19.13,Mar-97
1997-04,$17.56,Apr-97
1997-05,$19.02,May-97
1997-06,$17.58,Jun-97
1997-07,$18.46,Jul-97
1997-08,$18.60,Aug-97
1997-09,$18.46,Sep-97
1997-10,$19.87,Oct-97
1997-11,$19.17,Nov-97
1997-12,$17.18,Dec-97
1998-01,$15.19,Jan-98
1998-02,$14.07,Feb-98
1998-03,$13.10,Mar-98
1998-04,$13.53,Apr-98
1998-05,$14.36,May-98
1998-06,$12.21,Jun-98
1998-07,$12.08,Jul-98
1998-08,$11.91,Aug-98
1998-09,$13.34,Sep-98
1998-10,$12.70,Oct-98
1998-11,$11.04,Nov-98
1998-12,$9.82,Dec-98
1999-01,$11.11,Jan-99
1999-02,$10.27,Feb-99
1999-03,$12.51,Mar-99
1999-04,$15.29,Apr-99
1999-05,$15.23,May-99
1999-06,$15.86,Jun-99
1999-07,$19.08,Jul-99
1999-08,$20.22,Aug-99
1999-09,$22.54,Sep-99
1999-10,$22.00,Oct-99
1999-11,$24.58,Nov-99
1999-12,$25.47,Dec-99
2000-01,$25.51,Jan-00
2000-02,$27.78,Feb-00
2000-03,$27.49,Mar-00
2000-04,$22.76,Apr-00
2000-05,$27.74,May-00
2000-06,$29.80,Jun-00
2000-07,$28.68,Jul-00
2000-08,$30.20,Aug-00
2000-09,$33.14,Sep-00
2000-10,$30.96,Oct-00
2000-11,$32.55,Nov-00
2000-12,$25.66,Dec-00
2001-01,$25.62,Jan-01
2001-02,$27.50,Feb-01
2001-03,$24.50,Mar-01
2001-04,$25.66,Apr-01
2001-05,$28.31,May-01
2001-06,$27.85,Jun-01
2001-07,$24.61,Jul-01
2001-08,$25.68,Aug-01
2001-09,$25.62,Sep-01
2001-10,$20.54,Oct-01
2001-11,$18.80,Nov-01
2001-12,$18.71,Dec-01
2002-01,$19.42,Jan-02
2002-02,$20.28,Feb-02
2002-03,$23.70,Mar-02
2002-04,$25.73,Apr-02
2002-05,$25.35,May-02
2002-06,$24.08,Jun-02
2002-07,$25.74,Jul-02
2002-08,$26.65,Aug-02
2002-09,$28.40,Sep-02
2002-10,$27.54,Oct-02
2002-11,$24.34,Nov-02
2002-12,$28.33,Dec-02
2003-01,$31.18,Jan-03
2003-02,$32.77,Feb-03
2003-03,$30.61,Mar-03
2003-04,$25.07,Apr-03
2003-05,$25.86,May-03
2003-06,$27.65,Jun-03
2003-07,$28.35,Jul-03
2003-08,$29.89,Aug-03
2003-09,$27.11,Sep-03
2003-10,$29.61,Oct-03
2003-11,$28.75,Nov-03
2003-12,$29.81,Dec-03
2004-01,$31.28,Jan-04
2004-02,$30.86,Feb-04
2004-03,$33.63,Mar-04
2004-04,$33.59,Apr-04
2004-05,$37.57,May-04
2004-06,$35.18,Jun-04
2004-07,$38.22,Jul-04
2004-08,$42.74,Aug-04
2004-09,$43.20,Sep-04
2004-10,$49.78,Oct-04
2004-11,$43.11,Nov-04
2004-12,$39.60,Dec-04
2005-01,$44.51,Jan-05
2005-02,$45.48,Feb-05
2005-03,$53.10,Mar-05
2005-04,$51.88,Apr-05
2005-05,$48.65,May-05
2005-06,$54.35,Jun-05
2005-07,$57.52,Jul-05
2005-08,$63.98,Aug-05
2005-09,$62.91,Sep-05
2005-10,$58.54,Oct-05
2005-11,$55.24,Nov-05
2005-12,$56.86,Dec-05
2006-01,$62.99,Jan-06
2006-02,$60.21,Feb-06
2006-03,$62.06,Mar-06
2006-04,$70.26,Apr-06
2006-05,$69.78,May-06
2006-06,$68.56,Jun-06
2006-07,$73.67,Jul-06
2006-08,$73.23,Aug-06
2006-09,$61.96,Sep-06
2006-10,$57.81,Oct-06
2006-11,$58.76,Nov-06
2006-12,$62.47,Dec-06
2007-01,$53.68,Jan-07
2007-02,$57.56,Feb-07
2007-03,$62.05,Mar-07
2007-04,$67.49,Apr-07
2007-05,$67.21,May-07
2007-06,$71.05,Jun-07
2007-07,$76.93,Jul-07
2007-08,$70.76,Aug-07
2007-09,$77.17,Sep-07
2007-10,$82.34,Oct-07
2007-11,$92.41,Nov-07
2007-12,$90.93,Dec-07
2008-01,$92.18,Jan-08
2008-02,$94.99,Feb-08
2008-03,$103.64,Mar-08
2008-04,$109.07,Apr-08
2008-05,$122.80,May-08
2008-06,$132.32,Jun-08
2008-07,$132.72,Jul-08
2008-08,$113.24,Aug-08
2008-09,$97.23,Sep-08
2008-10,$71.58,Oct-08
2008-11,$52.45,Nov-08
2008-12,$39.95,Dec-08
2009-01,$43.44,Jan-09
2009-02,$43.32,Feb-09
2009-03,$46.54,Mar-09
2009-04,$50.18,Apr-09
2009-05,$57.30,May-09
2009-06,$68.61,Jun-09
2009-07,$64.44,Jul-09
2009-08,$72.51,Aug-09
2009-09,$67.65,Sep-09
2009-10,$72.77,Oct-09
2009-11,$76.66,Nov-09
2009-12,$74.46,Dec-09
2010-01,$76.17,Jan-10
2010-02,$73.75,Feb-10
2010-03,$78.83,Mar-10
2010-04,$84.82,Apr-10
2010-05,$75.95,May-10
2010-06,$74.76,Jun-10
2010-07,$75.58,Jul-10
2010-08,$77.04,Aug-10
2010-09,$77.84,Sep-10
2010-10,$82.66,Oct-10
2010-11,$85.27,Nov-10
2010-12,$91.45,Dec-10
2011-01,$96.52,Jan-11
2011-02,$103.72,Feb-11
2011-03,$114.64,Mar-11
2011-04,$123.26,Apr-11
2011-05,$114.99,May-11
2011-06,$113.83,Jun-11
2011-07,$116.97,Jul-11
2011-08,$110.22,Aug-11
2011-09,$112.83,Sep-11
2011-10,$109.55,Oct-11
2011-11,$110.77,Nov-11
2011-12,$107.87,Dec-11
2012-01,$110.69,Jan-12
2012-02,$119.33,Feb-12
2012-03,$125.45,Mar-12
2012-04,$119.42,Apr-12
2012-05,$110.34,May-12
2012-06,$95.16,Jun-12
2012-07,$102.62,Jul-12
2012-08,$113.36,Aug-12
2012-09,$112.86,Sep-12
2012-10,$111.71,Oct-12
2012-11,$109.06,Nov-12
2012-12,$109.49,Dec-12
2013-01,$112.96,Jan-13
2013-02,$116.05,Feb-13
2013-03,$108.47,Mar-13
2013-04,$102.25,Apr-13
2013-05,$102.56,May-13
2013-06,$102.92,Jun-13
2013-07,$107.93,Jul-13
2013-08,$111.28,Aug-13
2013-09,$111.60,Sep-13
2013-10,$109.08,Oct-13
2013-11,$107.79,Nov-13
2013-12,$110.76,Dec-13
2014-01,$108.12,Jan-14
2014-02,$108.90,Feb-14
2014-03,$107.48,Mar-14
2014-04,$107.76,Apr-14
2014-05,$109.54,May-14
2014-06,$111.80,Jun-14
2014-07,$106.77,Jul-14
2014-08,$101.61,Aug-14
2014-09,$97.09,Sep-14
2014-10,$87.43,Oct-14
2014-11,$79.44,Nov-14
2014-12,$62.34,Dec-14
2015-01,$47.76,Jan-15
2015-02,$58.10,Feb-15
2015-03,$55.89,Mar-15
2015-04,$59.52,Apr-15
2015-05,$64.08,May-15
2015-06,$61.48,Jun-15
2015-07,$56.56,Jul-15
2015-08,$46.52,Aug-15
2015-09,$47.62,Sep-15
2015-10,$48.43,Oct-15
2015-11,$44.27,Nov-15
2015-12,$38.01,Dec-15
2016-01,$30.70,Jan-16
2016-02,$32.18,Feb-16
2016-03,$38.21,Mar-16
2016-04,$41.58,Apr-16
2016-05,$46.74,May-16
2016-06,$48.25,Jun-16
2016-07,$44.95,Jul-16
2016-08,$45.84,Aug-16
2016-09,$46.57,Sep-16
2016-10,$49.52,Oct-16
2016-11,$44.73,Nov-16
2016-12,$53.31,Dec-16
2017-01,$54.58,Jan-17
2017-02,$54.87,Feb-17
2017-03,$51.59,Mar-17
2017-04,$52.31,Apr-17
2017-05,$50.33,May-17
2017-06,$46.37,Jun-17
2017-07,$48.48,Jul-17
2017-08,$51.70,Aug-17
2017-09,$56.15,Sep-17
2017-10,$57.51,Oct-17
2017-11,$62.71,Nov-17
2017-12,$64.37,Dec-17
2018-01,$69.08,Jan-18
2018-02,$65.32,Feb-18
2018-03,$66.02,Mar-18
2018-04,$72.11,Apr-18
2018-05,$76.98,May-18
2018-06,$74.40,Jun-18
2018-07,$74.25,Jul-18
2018-08,$72.53,Aug-18
2018-09,$78.89,Sep-18
2018-10,$81.03,Oct-18
2018-11,$64.75,Nov-18
2018-12,$57.36,Dec-18
2019-01,$59.41,Jan-19
2019-02,$63.96,Feb-19
2019-03,$66.14,Mar-19
2019-04,$71.23,Apr-19
2019-05,$71.32,May-19
2019-06,$64.22,Jun-19
2019-07,$63.92,Jul-19
2019-08,$59.04,Aug-19
2019-09,$62.83,Sep-19
2019-10,$59.71,Oct-19
2019-11,$63.21,Nov-19
2019-12,$67.22,Dec-19
2020-01,$63.65,Jan-20
2020-02,$55.66,Feb-20
2020-03,$32.01,Mar-20
2020-04,$18.38,Apr-20
2020-05,$29.38,May-20
2020-06,$40.27,Jun-20
2020-07,$43.24,Jul-20
2020-08,$44.74,Aug-20
2020-09,$40.91,Sep-20
2020-10,$40.19,Oct-20
2020-11,$42.69,Nov-20
2020-12,$49.99,Dec-20
2021-01,$54.77,Jan-21
2021-02,$62.28,Feb-21
2021-03,$65.41,Mar-21
2021-04,$64.81,Apr-21
2021-05,$68.53,May-21
2021-06,$73.16,Jun-21
2021-07,$75.17,Jul-21
2021-08,$70.75,Aug-21
2021-09,$74.49,Sep-21
2021-10,$83.54,Oct-21
2021-11,$81.05,Nov-21
2021-12,$74.17,Dec-21
2022-01,$86.51,Jan-22
2022-02,$97.13,Feb-22
2022-03,$117.25,Mar-22
2022-04,$104.58,Apr-22
2022-05,$113.34,May-22
2022-06,$122.71,Jun-22
2022-07,$111.93,Jul-22
2022-08,$100.45,Aug-22
2022-09,$89.76,Sep-22
2022-10,$93.33,Oct-22
2022-11,$91.42,Nov-22
2022-12,$80.92,Dec-22
2023-01,$82.50,Jan-23
2023-02,$82.59,Feb-23
2023-03,$78.43,Mar-23
2023-04,$84.64,Apr-23
2023-05,$75.47,May-23
2023-06,$74.84,Jun-23
2023-07,$80.11,Jul-23
2023-08,$86.15,Aug-23
2023-09,$93.72,Sep-23
2023-10,$90.60,Oct-23
2023-11,$82.94,Nov-23
2023-12,$77.63,Dec-23
2024-01,$80.12,Jan-24
2024-02,$83.48,Feb-24
2024-03,$85.41,Mar-24
2024-04,$89.94,Apr-24
2024-05,$81.75,May-24
2024-06,$82.25,Jun-24
2024-07,$85.15,Jul-24
2024-08,$80.36,Aug-24
2024-09,$74.02,Sep-24
2024-10,$75.63,Oct-24
2024-11,$74.35,Nov-24
2024-12,$73.86,Dec-24
2025-01,$79.27,Jan-25
2025-02,$75.44,Feb-25
2025-03,$72.73,Mar-25
2025-04,$68.13,Apr-25
2025-05,$64.45,May-25
2025-06,$69.65,Jun-25
,,
,,
,,
,,
,,
